870,906,"COT GEULUMPANG"
870,907,"ALUE RAMBONG"
870,908,"COT KEH"
909,910,BAYEUN
909,911,"RANTAU PANJANG"
909,912,"ALUE RAYA"
909,913,"ALUE KUMBA"
909,914,"SEUNEUBOK DALAM"
909,915,"ALUE SEULEUMAK"
909,916,"SARAH KAYEE"
909,917,"DAMAR SIPUT"
909,918,"SIMPANG PEUT"
909,919,"SIMPANG ANEUH"
909,920,"ALUE PUNTI"
909,921,"ALUE KAUL"
909,922,"SARAH TEUBE"
909,923,"ALUE TUWI"
924,925,PEULALU
924,926,"NICAH AWE"
924,927,"ALUE BULOH SA"
924,928,"ALUE BULOH DUA"
924,929,"TEUPIN BREUH"
924,930,"MATANG RAYEUK"
924,931,"MATANG KUMBANG"
924,932,"BLANG NIE"
924,933,BANTAYAN
924,934,"MATANG WENG"
924,935,"ALUE MULIENG"
924,936,"PUCOK ALUE DUA"
924,937,"GAMPONG BLANG"
924,938,"KEUDE TUHA"
924,939,"KUALA SIMPANG ULIM"
924,940,"LAMPOH RAYEUK"
924,941,"TEUPIN MAMPLAM"
924,942,"TITI BARUEH"
924,943,"PUCOK ALUE SA"
924,944,"PUCOK ALUE BARAT"
924,945,ARAKUNDO
924,946,"GAMPONG BARO"
924,947,"MATANG SEUPENG"
948,949,"PAYA UNOU"
948,950,"SEUNEUBOK JOHAN"
948,951,"SEUNEUBOK BARO"
948,952,"PULO BLANG"
948,953,"BLANG BAROM"
948,954,"SEUNEUBOK DALAM"
948,955,"SEULEMAK MUDA"
948,956,"BHOM LAMA"
948,957,"PASI PUTEH"
948,958,"ALUE DUA"
948,959,"BUKET PALA"
948,960,"MATA IE"
948,961,"ALUE UDEP"
948,962,SEUMALI
948,963,"PUNTI PAYONG"
948,964,"PAYA PALAS"
948,965,TAMPAK
948,966,KLIET
948,967,"ALUE GEUNTENG"
948,968,PERTAMINA
948,969,"ALUE BATEE"
948,970,BEURANDANG
948,971,"SEUMANAH JAYA"
972,973,"BLANG SEUNONG"
972,974,"SUKA DAMAI"
972,975,"PANTE LABU"
972,976,"PANTE RAMBONG"
972,977,"ALUE IE MIRAH"
972,978,"SEUNEUBOK TUHA"
972,979,"SEUNEUBOK SABOH"
972,980,"BUKET KAREUNG"
972,981,"BUKET BATA"
972,982,"MEUNASAH TUNONG"
972,983,"MEUNASAH TEUNGOH"
972,984,"KEUDE BARO"
972,985,"MATANG PERLAK"
972,986,GRONG-GRONG
972,987,"MATANG KRUET"
972,988,"MEUNASAH LEUBOK"
972,989,"PANTE PANAH"
972,990,"PAYA DEMAM SA"
972,991,"PAYA DEMAM DUA"
972,992,"PAYA DEMAM LHEE"
972,993,"MATANG PUDENG"
972,994,"PUTOH SA"
972,995,"PUTOH DUA"
996,997,MADAT
996,998,"MATANG KUPULA SA"
996,999,"MATANG KUPULA DUA"
996,1000,"MATANG KUPULA LHEE"
996,1001,"ULEE ATEUNG"
996,1002,"BLANG UBIT"
996,1003,"MATANG GURU"
996,1004,"PANTEE BAYAM"
996,1005,"MEUNASAH ASAN"
996,1006,"MEUNASAH TINGKEUM"
996,1007,"LUENG DUA"
996,1008,"LUENG PEUT"
996,1009,"PAYA DEMAM PEUT"
996,1010,"ABEUK GEULANTEU"
996,1011,"RAMBONG LOP"
996,1012,"TANJONG ARA"
996,1013,"MATANG JROK"
996,1014,"PAYA NADEN"
996,1015,"TANJONG MINJEI"
996,1016,"PANTE MERBO"
996,1017,"BLANG AWE"
996,1018,BINTAH
996,1019,"SEUNEUBOK PIDIE"
996,1020,"BLANG ANDAM"
996,1021,"MATANG NIBONG"
996,1022,"LUENG SA"
1023,1024,"SEUNEUBOK BAYU"
1023,1025,"ALUE IE ITAM"
1023,1026,"BLANG NISAM"
1023,1027,"BANDAR BARO"
1023,1028,"ALUE PATONG"
1023,1029,"ALUE IE MIRAH"
1023,1030,"SUKA MAKMUR"
1023,1031,"JAMBO BALEE"
1023,1032,"JAMBO LUBOK"
1023,1033,"SEUNEUBOK CINA"
1023,1034,"PELITA SAGOP JAYA"
1023,1035,"PERK JULOK RAYEUK SELATAN"
1023,1036,"PERK JULOK RAYEUK UTARA"
1037,1038,"SEUNEUBOK BULOH"
1037,1039,"SEUNEUBOK BARO"
1037,1040,"SEUNEUBOK MEUREUDU"
1037,1041,"SEUNEUBOK TEUPIN PANAH"
1037,1042,"TEUPIN PANAH"
1037,1043,"GAMPONG KEUMUNENG"
1037,1044,"KEUDE KEUMUNENG"
1037,1045,"KEUMUNENG LHOK"
1037,1046,"PAYA AWEE"
1037,1047,"PAYA GABOH"
1037,1048,"PADANG KASAH"
1037,1049,"BUKET TEUKUH"
1037,1050,"BUKET PU'UK"
1037,1051,"BLANG MINJEI"
1037,1052,"ALUE KUMBANG A"
1037,1053,"ALUE KUMBANG M"
1037,1054,"ALUE LHOK"
1037,1055,"SEUNEUBOK BUYA"
1037,1056,"SEUNEUBOK DRIEN"
1037,1057,"BANTAYAN BARAT"
1037,1058,"BLANG GUCI"
1037,1059,"BUKET RUMIYA"
1037,1060,"SEUNEUBOK PUNTI"
1037,1061,"SEUNEUBOK JALAN"
1037,1062,"SEUNEUBOK DALAM"
1063,1064,"JALAN DUA"
1063,1065,"JAMBO REUHAT"
1063,1066,"SEUNEUBOK BENTENG"
1063,1067,"SEUNEUBOK PANGOU"
1063,1068,"SEUNEUBOK SIMPANG"
1063,1069,"SEUNEUBOK KANDANG"
1063,1070,"ULEE JALAN"
1063,1071,"URAM JALAN"
1063,1072,"SEUNEUBOK BAYU"
1063,1073,"BLANG RAMBONG"
1063,1074,"BUKET DRIEN"
1063,1075,"PANTON RAYEUK A"
1063,1076,"PANTON RAYEUK B"
1063,1077,"PANTON RAYEUK M"
1063,1078,"PANTON RAYEUK T"
1063,1079,"PAYA LAMAN"
1080,1081,"GAMPONG KEUDE"
1080,1082,"MEUNASAH KRUENG"
1080,1083,"KUTA BARO"
1080,1084,"ALUE BATEE"
1080,1085,"MATANG RAYEUK"
1080,1086,"PAYA BILI DUA"
1080,1087,"ALUE IE ITAM"
1080,1088,"ASAN RAMPAK"
1080,1089,"GAMPONG KUALA"
1080,1090,"PAYA DUA"
1080,1091,"SEUNEUBOK TEUNGOH"
1080,1092,"BUKET KUTA"
1080,1093,"SAMA DUA"
1080,1094,"BLANG KUTA"
1080,1095,"BLANG BUKET"
1080,1096,"SEUNEUBOK PEUNTEUT"
1080,1097,"PAYA BILI SA"
1098,1099,"BABAH KRUENG"
1098,1100,"KRUET LINTANG"
1098,1101,JEUNGKI
1098,1102,"BUKIT MEURIAM"
1098,1103,"ALUE GUREP"
1098,1104,"SEUNEUBOK TEUPIN"
1098,1105,"SEUNEUBOK TEUNGOH"
1098,1106,"ALUE BUGENG"
1098,1107,"SEUNEUBOK PUNTI"
1098,1108,"SEUMATANG KEUDE"
1098,1109,"SEUNEUBOK JALAN"
1098,1110,"SEUNEUBOK PAYA"
1098,1111,"ALUE THO"
1098,1112,"SEUNEUBOK RAWANG"
1098,1113,"ALUE BU ALUE NIREH"
1098,1114,"SEUNEUBOK DALAM"
1098,1115,"SEUNEUBOK LAPANG"
1098,1116,"GEULANGGANG MEURAK"
1098,1117,"ALUE BU ALUE LHOK"
1098,1118,"TUALANG PATENG"
1119,1120,"BEUSA SEBERANG"
1119,1121,"MON GEUDONG"
1119,1122,"PAYA SEUNGAT"
1119,1123,TEUMPEUN
1119,1124,"ALUE BU TUHA"
1119,1125,"ALUE BU JALAN"
1119,1126,"TANJUNG TUALANG"
1119,1127,BEURINGIN
1119,1128,"KEBUN TEUMPEUN"
1119,1129,"PAYA GAJAH"
1119,1130,KABU
1119,1131,"PAYA BIEK"
1119,1132,"BEUSA BAROH"
1119,1133,"ALUE BU JALAN BAROH"
1119,1134,"ALUE BU TUNONG"
1135,1136,"ALUE RANGAN"
1135,1137,"GEULUMPANG PAYONG"
1135,1138,"LABUHAN KEUDE"
1135,1139,"BUKIT SELAMAT"
1135,1140,"BUKIT DRIEN"
1135,1141,"ALUE ITAM"
1135,1142,"PAYA KEUTAPANG"
1135,1143,"GAJAH MENTAH"
1135,1144,"SEUNEUBOK PASE"
1135,1145,"SEUNEUBOK ACEH"
1135,1146,"KRUENG LINGKA"
1135,1147,"SUNGAI SIMPANG"
1135,1148,"KUALA PAREK"
1149,1150,"SIMPANG JERNIH"
1149,1151,"BATU SUMBANG"
1149,1152,"PANTE KERA"
1149,1153,"RANTAU PANJANG"
1149,1154,MELIDI
1149,1155,"TAMPUR PALOH"
1149,1156,"TAMPUR BOOR"
1149,1157,"HTI RANTO NARO"
1158,1159,"MEUDANG ARA"
1158,1160,"GUNONG PUTOH"
1158,1161,"MEUNASAH AROEN"
1158,1162,"KEUDE DUA"
1158,1163,"SEUNEUBOK LAPANG"
1158,1164,"ALUE JANGAT"
1158,1165,"BUKET PELAWI"
1158,1166,"LHOK PANJAU"
1158,1167,"SEUNEUBOK ACEH BARO"
1158,1168,"PULO BLANG"
1158,1169,"LHOK DALAM"
1158,1170,"LHOK LEUMAK"
1158,1171,"SEUNEUBOK KULAM"
1158,1172,"PANTON MERBO"
1158,1173,"SEUNEUBOK TEUNGOH"
1158,1174,"LHOK MEUREU"
1175,1176,"TUNONG BUGENG"
1175,1177,CEUMPEDAK
1175,1178,"BUKET TUFAH"
1175,1179,"TUNONG ULE GAJAH"
1175,1180,KEUDONDONG
1175,1181,"SEUNEUBOK PANTON"
1175,1182,"BUKET TEUMPEN"
1175,1183,"KEUDE BLANG"
1175,1184,"PAYA KRUEB"
1175,1185,"TUNONG PAYA KRUEB"
1175,1186,"ALUE SIWAH"
1187,1188,"KEUTAPANG DUA"
1187,1189,"MATANG RAYEUK PP"
1187,1190,"MEUNASAH JEUMPA"
1187,1191,"LHOK ASAHAN"
1187,1192,"TUALANG DALAM"
1187,1193,"SEUNEUBOK KUYUN"
1187,1194,"ULEE GLEE"
1187,1195,"SEUNEUBOK BARAT"
1187,1196,"SEUNEUBOK TEUNGOH"
1187,1197,"SEUNEUBOK TIMUR"
1187,1198,"MATANG BUNGONG"
1187,1199,"MATANG RAYEUK (SMK)"
1187,1200,"SEUNEUBOK DALAM"
1201,1202,"ARUL PINANG"
1201,1203,"PEUNARON BARU"
1201,1204,"PEUNARON LAMA"
1201,1205,"BUKIT TIGA"
1201,1206,"SRI MULYA"
1208,1209,"DELUNG SEKINEL"
1208,1210,"GELAMPANG GADING"
1208,1211,GEWAT
1208,1212,JAMAT
1208,1213,KEMERLENG
1208,1214,"KUTE BARU"
1208,1215,"KUTE KERAMIL"
1208,1216,"KUTE RAYANG"
1208,1217,"KUTE RIYEM"
1208,1218,"KUTE ROBEL"
1208,1219,LINGE
1208,1220,LUMUT
1208,1221,MUNGKUR
1208,1222,OWAQ
1208,1223,"PANTAN NANGKA"
1208,1224,PENARUN
1208,1225,"SIMPANG TIGE UNING"
1208,1226,UMANG
1208,1227,"DESPOT LINGE"
1208,1228,GEMBOYAH
1208,1229,"ARUL ITEM"
1208,1230,"KUTE REJE"
1208,1231,"REJE PAYUNG"
1208,1232,ISE-ISE
1208,88113,"PANTAN REDUK"
1208,88114,ANTARA
1233,1234,"ARUL GELE"
1233,1235,"ARUL KUMER"
1233,1236,"BURNI BIUS"
1233,1237,"GENTING GERBANG"
1233,1238,"GUNUNG SINGIT"
1233,1239,"PEPAYUNGEN ANGKUP"
1233,1240,REMESEN
1233,1241,RUTIH
1233,1242,"SEMELIT MUTIARA"
1233,1243,"WIH PORAK"
1233,1244,"WIHNI BAKONG"
1233,1245,"WIHNI DURIN"
1233,1246,"ARUL PUTIH"
1233,1247,"ARUL RELEM"
1233,1248,"BURNI BIUS BARU"
1233,1249,JERATA
1233,1250,"PAYA BEKE"
1233,1251,"PAYA PELU"
1233,1252,"REBE GEDUNG"
1233,1253,REREMAL
1233,1254,SANEHEN
1233,1255,"SIMPANG KEMILI"
1233,1256,"TENEBUK KAMPUNG BARU"
1233,1257,"TERANG ENGON"
1233,1258,"WIH PESAM"
1233,1259,"BIUS UTAMA"
1233,1260,"MEKER INDAH"
1233,1261,"MULIE JADI"
1233,1262,"WIH SAGI INDAH"
1233,1264,"ARUL KUMER BARAT"
1233,1265,"ARUL KUMER TIMUR"
1233,1266,"ARUL KUMER SELATAN"
1233,88115,"WIH BERSIH"
1267,1268,"BLANG KOLAK I"
1267,1269,BEBESEN
1267,1270,MONGAL
1267,1271,DALING
1267,1272,TENSAREN
1267,1273,LELABU
1267,1274,"BLANG GELE"
1267,1275,KEMILI
1267,1276,"TAN SARIL"
1267,1277,"BLANG KOLAK II"
1267,1278,UMANG
1267,1279,"SIMPANG EMPAT"
1267,1280,BAHGIE
1267,1281,"KERAMAT MUFAKAT"
1267,1282,"ATU GAJAH REJE GURU"
1267,1283,"ATU TULU"
1267,1284,BURBIAH
1267,1285,"EMPUS TALU"
1267,1286,"GELE LAH"
1267,1287,KEBET
1267,1288,"LEMAH BURBANA"
1267,1289,"MAH BENGI"
1267,1290,"NUNANG ANTARA"
1267,1291,"PENDERE SARIL"
1267,1292,"SADONG JURU MUDI"
1267,1293,"ULU NUWIH"
1267,1294,"CALO BLANG GELE"
1267,88116,"KALA KEMILI"
1295,1297,"BIES BARU"
1295,1298,"BIES MULIE"
1295,1299,"ARUL LATONG"
1295,1301,"ATANG JUNGKET"
1295,1302,"TEBES LUES"
1295,1303,"PUCUK DEKU"
1295,1304,LENGA
1295,1305,"UNING PEGANTUNGEN"
1295,1306,"SIMPANG UNING NIKEN"
1295,84104,"BIES PENANTANAN"
1295,84105,"SIMPANG LUKUP BADAK"
1295,88117,"KARANG BAYUR"
1307,1308,"PANTAN TENGAH"
1307,1309,RUSIP
1307,1310,PILAR
1307,1311,"ARUL PERTIK"
1307,1312,"PILAR JAYA"
1307,1313,"TIRMI ARA"
1307,1314,"ATU SINGKIH"
1307,1315,"PANTAN BENER"
1307,1316,KERAWANG
1307,1317,"MEKAR MAJU"
1307,1318,"PAYA TAMPU"
1307,1319,TANJUNG
1307,1321,"KUALA RAWA"
1307,84106,"MEURANDEH PAYA"
1307,88118,"PILAR WIH KIRI"
1307,88119,"LUT JAYA"
1322,1323,"MERAH MEGE"
1322,1324,"MERAH PUPUK"
1322,1325,"MERAH MUYANG"
1322,1326,"GAYO MURNI"
1322,1327,"KEPALA AKAL"
1322,1328,"TANOH ABU"
1322,1329,"BINTANG KEKELIP"
1322,1330,"ATU LINTANG"
1322,1331,"MERAH JERNANG"
1322,88120,"DAMAR MULYO"
1322,88121,"PANTAN DAMAR"
1332,1333,"ARUL BADAK"
1332,1334,"BERAWANG BARO"
1332,1335,GELELUNGI
1332,1336,"IE RELOP"
1332,1337,"KAYU KUL"
1332,1338,KEDELAH
1332,1339,KUNG
1332,1340,"KUTE LINTANG"
1332,1341,LELUMU
1332,1342,"PAYA JEGET"
1332,1343,PEDEKOK
1332,1344,PEGASING
1332,1345,PEPALANG
1332,1346,"SIMPANG KELAPING"
1332,1347,TEBUK
1332,1348,"TERANG ULEN"
1332,1349,"UJUNG GELE"
1332,1350,UNING
1332,1351,URING
1332,1352,"WIH ILANG"
1332,1353,"WIH NAREH"
1332,1354,"WIH LAH"
1332,1355,"BLANG BEBANGKA"
1332,1356,JEJEM
1332,1357,JURUSEN
1332,1358,"KALA PEGASING"
1332,1359,"LINUNG AYU"
1332,1360,"PANANGAN MATA"
1332,1361,"PANTAN MUSARA"
1332,84107,"WIH TERJUN"
1332,88122,"SUKA DAMAI"
1362,1363,"ATU PAYUNG"
1362,1364,"BALE NOSAR"
1362,1365,"BAMIL NOSAR"
1362,1366,BEWANG
1362,1367,DEDAMAR
1362,1368,GENUREN
1362,1369,"KALA BINTANG"
1362,1370,"KALA SEGI"
1362,1371,"KEJURUN SYIAH UTAMA"
1362,1372,"KELITU SINTEP"
1362,1373,"KUALA I"
1362,1374,"KUALA II"
1362,1375,"LINUNG BULEN I"
1362,1376,"LINUNG BULEN II"
1362,1377,MENGAYA
1362,1378,"MUDE NOSAR"
1362,1379,SERULE
1362,1380,"WAKIL JALIL"
1362,1381,"WIHLAH SETIE"
1362,1382,SINTEP
1362,1383,GEGARANG
1362,1384,"JAMUR KONYEL"
1362,1385,MERODOT
1362,88123,"GELE PULO"
1386,1387,"MERAH SAID"
1386,1388,"BERAWANG DEWAL"
1386,1390,"TELEGE SARI"
1386,1391,"JEGET AYU"
1386,1393,"JAGONG JEGET"
1386,84108,"PAYA TUNGEL"
1386,88099,"PAYA DEDEP"
1386,88100,GEGARANG
1386,88101,"BUKIT SARI"
1386,88102,"BUKIT KEMUNING"
1394,1395,BAH
1394,1396,"BLANG MANCUNG"
1394,1397,"BINTANG PEPARA"
1394,1398,BURLAH
1394,1399,BUTER
1394,1400,"CANG DURI"
1394,1401,"GELUMPANG PAYUNG"
1394,1402,JALUK
1394,1403,"KALA KETOL"
1394,1404,"KARANG AMPAR"
1394,1405,KEKUYANG
1394,1406,"KUTE GELIME"
1394,1407,"PANTAN PENYO"
1394,1408,"PANTAN REDUK"
1394,1409,"PONDOK BALIK"
1394,1410,REJEWALI
1394,1411,SEREMPAH
1394,1412,BERGANG
1394,1413,"BLANG MANCUNG BAWAH"
1394,1414,"BUGE ARA"
1394,1415,"GENTING BULEN"
1394,1416,"JALAN TENGAH"
1394,1417,JERATA
1394,1418,SELON
1394,1419,"SIMPANG JULI"
1420,1421,"BUKIT SAMA"
1420,1422,"GUNUNG BUKIT"
1420,1423,"JONGOK MELUEM"
1420,1424,"KELUPAK MATA"
1420,1425,"LOT KALA"
1420,1426,MENDALE
1420,1427,"PAYA REJE TAMI DALEM"
1420,1428,"PAYA TUMPI"
1420,1429,PINANGAN
1420,1430,"GUNUNG BALOHEN"
1420,1431,"KUTE LOT"
1420,1432,BUKIT
1420,1433,"BUKIT EWIH TAMI DELEM"
1420,1434,"GUNUNG BAHGIE"
1420,1435,"KALA LENGKIO"
1420,1437,"PAYA TUMPI BARU"
1420,1438,"PAYA TUMPI I"
1420,1439,"TIMANGAN GADING"
1420,84109,"JONGKOK BATHIN"
1420,84110,"TELEGE ATU"
1440,1441,"ATU GOGOP"
1440,1442,BALIK
1440,1443,"BUTER BALIK"
1440,1444,DEDINGIN
1440,1445,"KUTE PANANG"
1440,1446,"LUKUB SABUN"
1440,1447,"PANTAN SILE"
1440,1448,"RATA WALI"
1440,1449,"SEGENE BALIK"
1440,1450,"TAPAK MOGE"
1440,1451,"TAWAR MIKO"
1440,1452,TAWARDI
1440,1453,"TIMANG RASA"
1440,1454,"WIH NONGKAL"
1440,1455,"BUKIT RATA"
1440,1456,"LUKUB SABUN BARAT"
1440,1457,"LUKUB SABUN TENGAH"
1440,1458,"LUKUB SABUN TIMUR"
1440,88103,"WIH NONGKAL TOA"
1440,88104,"TAPAK MOGE TIMUR"
1440,88105,"EMPU BALIK"
1440,88106,"BLANG BALIK"
1440,88107,"KALA NONGKAL"
1440,88108,"PANTAN JERIK"
1459,1460,"ARUL GADING"
1459,1461,"BLANG KEKUMUR"
1459,1462,"BERAWANG GADING"
1459,1463,CELALA
1459,1464,CIBRO
1459,1465,KUYUN
1459,1466,"KUYUN TOA"
1459,1467,"KUYUN UKEN"
1459,1468,MAKMUR
1459,1469,MELALA
1459,1470,"PAYA KOLAK"
1459,1471,"RAMUNG ARA"
1459,1472,SEPAKAT
1459,1473,"TANOH DEPET"
1459,1474,"UNING BERAWANG RAMUNG"
1459,1475,"BLANG DELEM"
1459,88109,"DEPET INDAH"
1476,1477,"TAKENGON TIMUR"
1476,1478,"ASIR ASIR"
1476,1479,"ASIR ASIR ASIA"
1476,1480,"BALE ATU"
1476,1481,BUJANG
1476,1482,"GUNUNG SUKU"
1476,1483,"HAKIM BALE BUJANG"
1476,1484,KENAWAT
1476,1485,"KUTENI REJE"
1476,1486,"PEDEMUN ONE ONE"
1476,1487,RAWE
1476,1488,"TAKENGON BARAT"
1476,1489,"TOWEREN ANTARA"
1476,1490,"TOWERAN TOA"
1476,1491,"TOWEREN UKEN"
1476,88110,"MERAH MERSA"
1476,88111,"TELUK ONE-ONE"
1476,88112,"WAQ TOWEREN"
1493,1494,"SUAK INDRAPURI"
1493,1495,"KAMPUNG BELAKANG"
1493,1496,"UJUNG KALAK"
1493,1497,"KUTA PADANG"
1493,1498,"UJONG BAROH"
1493,1499,RUNDENG
1493,1500,"DRIEN RAMPAK"
1493,1501,LAPANG
1493,1502,"KAMPUNG PASIR"
1493,1503,"PASAR ACEH"
1493,1504,"PADANG SEURAHET"
1493,1505,PANGGONG
1493,1506,SEUNEUBOK
1493,1507,"KAMPUNG DARAT"
1493,1508,GAMPA
1493,1509,"BLANG BERANDANG"
1493,1510,"SUAK RIBEE"
1493,1511,"SUAK RAYA"
1493,1512,"SUAK NIE"
1493,1513,LEUHAN
1493,1514,"SUAK SIGADENG"
1515,1516,"KEUDE ARON"
1515,1517,MESJID
1515,1518,"PADANG MANCANG"
1515,1519,"MEUNASAH BULOH"
1515,1520,"ALUE TAMPAK"
1515,1521,BEUREUGANG
1515,1522,MAREK
1515,1523,"PASI JAMBU"
1515,1524,"MEUNASAH ARA"
1515,1525,"MEUNASAH RAYEUK"
1515,1526,SIMPANG
1515,1527,PEUNIA
1515,1528,"TUMPOK LADANG"
1515,1529,"PASI TEUNGOH"
1515,1530,PUTIM
1515,1531,"MEUNASAH RAMBOT"
1515,1532,"PASI JEUMPA"
1515,1533,PALIMBUNGAN
1515,1534,MUKO
1515,1535,"MEUNASAH GANTUNG"
1515,1536,"BLANG GEUNANG"
1515,1537,PUUK
1515,1538,"TANJONG BUNGA"
1515,1539,"ALUE ON"
1515,1540,"TANJONG MEULABOH"
1515,1541,"KEUDE TANJONG"
1515,1542,PUNGKIE
1515,1543,"PUCOK PUNGKIE"
1515,1544,TEULADAN
1515,1545,"PASI ARA"
1515,1546,"MENUANG TANJONG"
1515,1547,"ALUE LHEE"
1515,1548,"BLANG DALAM"
1515,1549,"TEUPIN PANAH"
1515,1550,"DRIEN CALEE"
1515,1551,"ALUE PEUDEUNG"
1515,1552,"PASI MEUGAT"
1515,1553,"BABAH MEULABOH"
1515,1554,"PASI KUMBANG"
1515,1555,"PADANG SIKABU"
1515,1556,"SAWANG TEUBEE"
1515,1557,"ALUE LHOK"
1515,1558,KEURAMAT
1559,1560,TUNGKOP
1559,1561,SAKUY
1559,1562,KAJEUNG
1559,1563,GEUDONG
1559,1564,"SARAH PERLAK"
1559,1565,TUTUT
1559,1566,"DRIEN SIBAK"
1559,1567,"TUWI SAYA"
1559,1568,LANCONG
1559,1569,SIPOT
1559,1570,PUNGKIE
1559,1571,"GUNONG BULOH"
1559,1572,RAMITIE
1559,1573,"LEUBOK BEUTONG"
1559,1574,GLEUNG
1559,1575,"TANOH MIRAH"
1559,1576,GASEU
1559,88315,"LUENG BARO"
1577,1578,"KUALA BHEE"
1577,1579,"PASI LUNAK"
1577,1580,"PASI ACEH"
1577,1581,"ARON TUNONG"
1577,1582,"ARON BAROH"
1577,1583,"PASI PANDAN"
1577,1584,"RANTO PANYANG"
1577,1585,"GEMPA RAYA"
1577,1586,"PADANG JAWA"
1577,1587,"IE ITAM TUNONG"
1577,1588,"IE ITAM BAROH"
1577,1589,"TINGKEUM PANYANG"
1577,1590,"LHUNG TGK YAH"
1577,1591,"LUENG TANOH THO"
1577,1592,"GUNUNG RAMBONG"
1577,1593,"DRIN MANGKO"
1577,1594,"GUNUNG HAMPA"
1577,1595,"LUENG JAWA"
1577,1596,"BLANG MEE"
1577,1597,"ALUE BLANG"
1577,1598,"PAYA DUA"
1577,1599,"PAYA LUAH"
1577,1600,"PASI ARA KB"
1577,1601,"ALUE SIKAYA"
1577,1602,"DARUL HUDA"
1577,1603,KEULEUMBAH
1577,1604,JAWA
1577,1605,"PULO IE"
1577,1606,"ALUE PANYANG"
1577,1607,"COT KEUMUDEE"
1577,1608,SEUMANTOK
1577,1609,"COT SITUAH"
1577,1610,JAWI
1577,1611,PANTON
1577,1612,"PASI BIRAH"
1577,1613,"ALUE SUNDAK"
1577,1614,TEUMAROM
1577,1615,"COT MURONG"
1577,1616,"GLEE SIBLAH"
1577,1617,"SUAK TRING"
1577,1618,"COT LAGAN BB"
1577,1619,BAKAT
1577,1620,"LUENG BULOH"
1621,1622,"ALUE RAYA"
1621,1623,"COT DARAT"
1621,1624,"COT PLUH"
1621,1625,"COT SEUMEURENG"
1621,1626,"COT MESJID"
1621,1627,"COT LAMPISE"
1621,1628,"COT SEULAMAT"
1621,1629,"COT AMUN"
1621,1630,DEUAH
1621,1631,"GAMPONG TEUNGOH"
1621,1632,"GAMPONG LADANG"
1621,1633,"GAMPONG COT"
1621,1634,KEUREUSENG
1621,1635,"KRUENG TINGGAI"
1621,1636,"KUALA BUBON"
1621,1637,LEUBOK
1621,1638,"LHOK BUBON"
1621,1639,LEUKEUN
1621,1640,"MESJID BARO"
1621,1641,"PAYA LUMPAT"
1621,1642,PINEM
1621,1643,PANGE
1621,1644,"PUCOK LUENG"
1621,1645,RANGKILEH
1621,1646,REUSAK
1621,1647,"SUAK PANDAN"
1621,1648,"SUAK SEUKEE"
1621,1649,"SUAK PANTE BREUH"
1621,1650,"SUAK GEUDEUBANG"
1621,1651,"SUAK SEUMASEH"
1621,1652,"SUAK TIMAH"
1621,1653,"UJONG NGA"
1654,1655,"ALUE LHOK"
1654,1656,"ALUE BAKONG"
1654,1657,BEURAWANG
1654,1658,"BLANG SIBEUTONG"
1654,1659,"COT KEUMUNENG"
1654,1660,"COT LADA"
1654,1661,"GUNONG PANAH"
1654,1662,"KUTA PADANG"
1654,1663,"KUALA PLING"
1654,1664,LAYUNG
1654,1665,LICEH
1654,1666,"PEULANTEU SP"
1654,1667,RAMBONG
1654,1668,SEUMULENG
1654,1669,"SUAK PANGKAT"
1654,1670,"SEUNEUBOK TRAP"
1654,1671,"ULEE BLANG"
1672,1673,ARONGAN
1672,1674,"ALUE BAGOK"
1672,1675,"ALUE SUNDAK"
1672,1676,"ALUE BATEE"
1672,1677,"COT BULOH"
1672,1678,"COT KUMBANG"
1672,1679,"COT JURUMUDI"
1672,1680,"DRIEN RAMPAK"
1672,1681,KUBU
1672,1682,KEUB
1672,1683,"PANTE MEUTIA"
1672,1684,PEURIBU
1672,1685,"PANTON MAKMUR"
1672,1686,"PANTON BAHAGIA"
1672,1687,"PEULANTEU LB"
1672,1688,"RIMBA LANGGEH"
1672,1689,"SUAK KEUMUDEE"
1672,1690,"SEUNEUBOK LUENG"
1672,1691,"SUAK IE BEUSOU"
1672,1692,"SUAK BIDOK"
1672,1693,"SIMPANG PEUT"
1672,1694,"SEUNEUBOK TEUNGOH"
1672,1695,"TEUPIN PEURAHO"
1672,1696,"UJONG BEUSA"
1672,1697,"UJONG SIMPANG"
1672,1698,"GUNONG PULO"
1672,1699,"KARANG HAMPA"
1700,1701,SEUMARA
1700,1702,"BABAH LUENG"
1700,1703,"BABAH ISEUNG"
1700,1704,SEUMANTOK
1700,1705,"ALUE KEUMANG"
1700,1706,"MENUANG KINCO"
1700,1707,LANGO
1700,1708,SIKUNDO
1700,1709,LAWET
1700,1710,CANGGAI
1700,1711,MANJENG
1700,1712,KEUTAMBANG
1700,1713,"PANTE CEUREMEN"
1700,1714,"PULO TEUNGOH MANYENG"
1700,1715,JAMBAK
1700,1716,"TEGAL SARI"
1700,1717,"GUNONG TAROK"
1700,1718,"SUAK AWE"
1700,1719,"KRUENG BEUKAH"
1700,1720,"LHOK SARI"
1700,1721,"BABAH KRUENG TEP LEP"
1700,1722,BERDIKARI
1700,1723,"LHOK GUCI"
1700,1724,"KEUDE SUWAK AWE"
1700,1725,"SAWANG RAMBOT"
1726,1727,"RANTO PANYANG BARAT"
1726,1728,"RANTO PANYANG TIMUR"
1726,1729,"MESJID TUHA"
